home_team,away_team,home_score,away_score,date_parsed,is_neutral,league
Slovakia,Sweden,2,2,2024-10-11 18:45:00+00:00,False,UNL
Türkiye,Montenegro,1,0,2024-10-11 18:45:00+00:00,False,UNL
Iceland,Wales,2,2,2024-10-11 18:45:00+00:00,False,UNL
Ukraine,Georgia,1,0,2024-10-11 18:45:00+00:00,False,UNL
Czechia,Albania,2,0,2024-10-11 18:45:00+00:00,False,UNL
Hungary,Netherlands,1,1,2024-10-11 18:45:00+00:00,False,UNL
Lithuania,Kosovo,1,2,2024-10-12 13:00:00+00:00,False,UNL
Croatia,Scotland,2,1,2024-10-12 16:00:00+00:00,False,UNL
Bulgaria,Luxembourg,0,0,2024-10-12 16:00:00+00:00,False,UNL
Spain,Denmark,1,0,2024-10-12 18:45:00+00:00,False,UNL
Cyprus,Romania,0,3,2024-10-12 18:45:00+00:00,False,UNL
Belarus,Northern Ireland,0,0,2024-10-12 18:45:00+00:00,False,UNL
Poland,Portugal,1,3,2024-10-12 18:45:00+00:00,False,UNL
Serbia,Switzerland,2,0,2024-10-12 18:45:00+00:00,False,UNL
Kazakhstan,Slovenia,0,1,2024-10-13 13:00:00+00:00,False,UNL
Malta,Moldova,1,0,2024-10-13 16:00:00+00:00,False,UNL
Liechtenstein,Gibraltar,0,0,2024-10-13 16:00:00+00:00,False,UNL
Armenia,North Macedonia,0,2,2024-10-13 16:00:00+00:00,False,UNL
Finland,England,1,3,2024-10-13 16:00:00+00:00,False,UNL
Faroe Islands,Latvia,1,1,2024-10-13 18:45:00+00:00,False,UNL
Austria,Norway,5,1,2024-10-13 18:45:00+00:00,False,UNL
Greece,Ireland,2,0,2024-10-13 18:45:00+00:00,False,UNL
Georgia,Albania,0,1,2024-10-14 16:00:00+00:00,False,UNL
Azerbaijan,Slovakia,1,3,2024-10-14 16:00:00+00:00,False,UNL
Estonia,Sweden,0,3,2024-10-14 18:45:00+00:00,False,UNL
Wales,Montenegro,1,0,2024-10-14 18:45:00+00:00,False,UNL
Iceland,Türkiye,2,4,2024-10-14 18:45:00+00:00,False,UNL
Ukraine,Czechia,1,1,2024-10-14 18:45:00+00:00,False,UNL
Italy,Israel,4,1,2024-10-14 18:45:00+00:00,False,UNL
Germany,Netherlands,1,0,2024-10-14 18:45:00+00:00,False,UNL
Bosnia & Herzegovina,Hungary,0,2,2024-10-14 18:45:00+00:00,False,UNL
Belgium,France,1,2,2024-10-14 18:45:00+00:00,False,UNL
Belarus,Luxembourg,1,1,2024-10-15 18:45:00+00:00,False,UNL
Scotland,Portugal,0,0,2024-10-15 18:45:00+00:00,False,UNL
Spain,Serbia,3,0,2024-10-15 18:45:00+00:00,False,UNL
Lithuania,Romania,1,2,2024-10-15 18:45:00+00:00,False,UNL
Kosovo,Cyprus,3,0,2024-10-15 18:45:00+00:00,False,UNL
Switzerland,Denmark,2,2,2024-10-15 18:45:00+00:00,False,UNL
Northern Ireland,Bulgaria,5,0,2024-10-15 18:45:00+00:00,False,UNL
Poland,Croatia,3,3,2024-10-15 18:45:00+00:00,False,UNL
Fortaleza,Atlético Mineiro,1,1,2024-10-17 00:45:00+00:00,False,Brasileirao
São Paulo,Vasco da Gama,3,0,2024-10-17 00:45:00+00:00,False,Brasileirao
Corinthians,Athletico,5,2,2024-10-17 23:00:00+00:00,False,Brasileirao
Flamengo,Fluminense,0,2,2024-10-17 23:00:00+00:00,False,Brasileirao
Borussia Dortmund,FC St. Pauli,2,1,2024-10-18 18:30:00+00:00,False,Bundesliga
AS Monaco,Lille,0,0,2024-10-18 18:45:00+00:00,False,Ligue_1
Leeds United,Sheffield United,2,0,2024-10-18 19:00:00+00:00,False,Championship
Deportivo Alavés,Real Valladolid,2,3,2024-10-18 19:00:00+00:00,False,La_Liga
Atlético Goianiense,Cuiabá,0,0,2024-10-18 22:00:00+00:00,False,Brasileirao
Botafogo,Criciúma,1,1,2024-10-18 23:00:00+00:00,False,Brasileirao
Cruzeiro,Bahia,1,1,2024-10-19 00:30:00+00:00,False,Brasileirao
Cardiff City,Plymouth Argyle,5,0,2024-10-19 11:30:00+00:00,False,Championship
Luton Town,Watford,3,0,2024-10-19 11:30:00+00:00,False,Championship
Oxford United,West Bromwich Albion,1,1,2024-10-19 11:30:00+00:00,False,Championship
Preston North End,Coventry City,1,0,2024-10-19 11:30:00+00:00,False,Championship
Tottenham Hotspur,West Ham United,4,1,2024-10-19 11:30:00+00:00,False,Premier_League
Athletic Club,Espanyol,4,1,2024-10-19 12:00:00+00:00,False,La_Liga
Como,Parma,1,1,2024-10-19 13:00:00+00:00,False,Serie_A
Genoa,Bologna,2,2,2024-10-19 13:00:00+00:00,False,Serie_A
1. FSV Mainz 05,RB Leipzig,0,2,2024-10-19 13:30:00+00:00,False,Bundesliga
Bayer 04 Leverkusen,Eintracht Frankfurt,2,1,2024-10-19 13:30:00+00:00,False,Bundesliga
Borussia M'gladbach,1. FC Heidenheim,3,2,2024-10-19 13:30:00+00:00,False,Bundesliga
SC Freiburg,FC Augsburg,3,1,2024-10-19 13:30:00+00:00,False,Bundesliga
TSG Hoffenheim,VfL Bochum 1848,3,1,2024-10-19 13:30:00+00:00,False,Bundesliga
Stoke City,Norwich City,1,1,2024-10-19 14:00:00+00:00,False,Championship
Queens Park Rangers,Portsmouth,1,2,2024-10-19 14:00:00+00:00,False,Championship
Millwall,Derby County,1,1,2024-10-19 14:00:00+00:00,False,Championship
Middlesbrough,Bristol City,0,2,2024-10-19 14:00:00+00:00,False,Championship
Southampton,Leicester City,2,3,2024-10-19 14:00:00+00:00,False,Premier_League
Newcastle United,Brighton & Hove Albion,0,1,2024-10-19 14:00:00+00:00,False,Premier_League
Sheffield Wednesday,Burnley,0,2,2024-10-19 14:00:00+00:00,False,Championship
Blackburn Rovers,Swansea City,1,0,2024-10-19 14:00:00+00:00,False,Championship
Fulham,Aston Villa,1,3,2024-10-19 14:00:00+00:00,False,Premier_League
Manchester United,Brentford,2,1,2024-10-19 14:00:00+00:00,False,Premier_League
Osasuna,Real Betis,1,2,2024-10-19 14:15:00+00:00,False,La_Liga
Ipswich Town,Everton,0,2,2024-10-19 14:15:00+00:00,False,Premier_League
Sparta Rotterdam,Almere City FC,2,2,2024-10-19 14:30:00+00:00,False,Eredivisie
Stade Brestois,Stade Rennais,1,1,2024-10-19 15:00:00+00:00,False,Ligue_1
AC Milan,Udinese,1,0,2024-10-19 16:00:00+00:00,False,Serie_A
Girona FC,Real Sociedad,0,1,2024-10-19 16:30:00+00:00,False,La_Liga
Bournemouth,Arsenal,2,0,2024-10-19 16:30:00+00:00,False,Premier_League
FC Bayern München,VfB Stuttgart,4,0,2024-10-19 16:30:00+00:00,False,Bundesliga
AZ Alkmaar,PSV Eindhoven,1,2,2024-10-19 16:45:00+00:00,False,Eredivisie
Saint-Étienne,RC Lens,0,2,2024-10-19 17:00:00+00:00,False,Ligue_1
RKC Waalwijk,FC Twente,2,2,2024-10-19 18:00:00+00:00,False,Eredivisie
NEC Nijmegen,SC Heerenveen,3,0,2024-10-19 18:00:00+00:00,False,Eredivisie
Juventus,Lazio,1,0,2024-10-19 18:45:00+00:00,False,Serie_A
Go Ahead Eagles,Feyenoord,1,5,2024-10-19 19:00:00+00:00,False,Eredivisie
Celta Vigo,Real Madrid,1,2,2024-10-19 19:00:00+00:00,False,La_Liga
Paris Saint-Germain,RC Strasbourg,4,2,2024-10-19 19:00:00+00:00,False,Ligue_1
Internacional,Grêmio,1,0,2024-10-19 19:00:00+00:00,False,Brasileirao
Vitória,Red Bull Bragantino,1,0,2024-10-19 19:00:00+00:00,False,Brasileirao
Willem II Tilburg,Fortuna Sittard,0,0,2024-10-20 10:15:00+00:00,False,Eredivisie
Empoli,SSC Napoli,0,1,2024-10-20 10:30:00+00:00,False,Serie_A
Mallorca,Rayo Vallecano,1,0,2024-10-20 12:00:00+00:00,False,La_Liga
Heracles Almelo,AFC Ajax,3,4,2024-10-20 12:30:00+00:00,False,Eredivisie
FC Groningen,FC Utrecht,0,1,2024-10-20 12:30:00+00:00,False,Eredivisie
Le Havre,Olympique Lyonnais,0,4,2024-10-20 13:00:00+00:00,False,Ligue_1
Lecce,Fiorentina,0,6,2024-10-20 13:00:00+00:00,False,Serie_A
Wolverhampton,Manchester City,1,2,2024-10-20 13:00:00+00:00,False,Premier_League
Venezia,Atalanta,0,2,2024-10-20 13:00:00+00:00,False,Serie_A
Holstein Kiel,1. FC Union Berlin,0,2,2024-10-20 13:30:00+00:00,False,Bundesliga
Hull City,Sunderland,0,1,2024-10-20 14:00:00+00:00,False,Championship
Atlético Madrid,Leganés,3,1,2024-10-20 14:15:00+00:00,False,La_Liga
PEC Zwolle,NAC Breda,1,2,2024-10-20 14:45:00+00:00,False,Eredivisie
Auxerre,Stade de Reims,2,1,2024-10-20 15:00:00+00:00,False,Ligue_1
Nantes,Nice,1,1,2024-10-20 15:00:00+00:00,False,Ligue_1
Toulouse,Angers,1,1,2024-10-20 15:00:00+00:00,False,Ligue_1
VfL Wolfsburg,SV Werder Bremen,2,4,2024-10-20 15:30:00+00:00,False,Bundesliga
Liverpool FC,Chelsea,2,1,2024-10-20 15:30:00+00:00,False,Premier_League
Cagliari,Torino,3,2,2024-10-20 16:00:00+00:00,False,Serie_A
Villarreal,Getafe,1,1,2024-10-20 16:30:00+00:00,False,La_Liga
AS Roma,Inter,0,1,2024-10-20 18:45:00+00:00,False,Serie_A
Montpellier,Olympique de Marseille,0,5,2024-10-20 18:45:00+00:00,False,Ligue_1
FC Barcelona,Sevilla,5,1,2024-10-20 19:00:00+00:00,False,La_Liga
Juventude,Palmeiras,3,5,2024-10-20 23:00:00+00:00,False,Brasileirao
Hellas Verona,Monza,0,3,2024-10-21 18:45:00+00:00,False,Serie_A
Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00+00:00,False,Premier_League
Valencia,UD Las Palmas,2,3,2024-10-21 19:00:00+00:00,False,La_Liga
AS Monaco,FK Crvena zvezda,5,1,2024-10-22 16:45:00+00:00,False,Champions_League
AC Milan,Club Brugge KV,3,1,2024-10-22 16:45:00+00:00,False,Champions_League
Sheffield Wednesday,Swansea City,0,0,2024-10-22 18:45:00+00:00,False,Championship
Stoke City,Bristol City,2,2,2024-10-22 18:45:00+00:00,False,Championship
Leeds United,Watford,2,1,2024-10-22 18:45:00+00:00,False,Championship
Cardiff City,Portsmouth,2,0,2024-10-22 18:45:00+00:00,False,Championship
Oxford United,Derby County,1,1,2024-10-22 18:45:00+00:00,False,Championship
Preston North End,Norwich City,2,2,2024-10-22 18:45:00+00:00,False,Championship
Aston Villa,Bologna,2,0,2024-10-22 19:00:00+00:00,False,Champions_League
Arsenal,Shakhtar Donetsk,1,0,2024-10-22 19:00:00+00:00,False,Champions_League
SK Sturm Graz,Sporting CP,0,2,2024-10-22 19:00:00+00:00,False,Champions_League
Juventus,VfB Stuttgart,0,1,2024-10-22 19:00:00+00:00,False,Champions_League
Paris Saint-Germain,PSV Eindhoven,1,1,2024-10-22 19:00:00+00:00,False,Champions_League
Queens Park Rangers,Coventry City,1,1,2024-10-22 19:00:00+00:00,False,Championship
Real Madrid,Borussia Dortmund,5,2,2024-10-22 19:00:00+00:00,False,Champions_League
Girona FC,ŠK Slovan Bratislava,2,0,2024-10-22 19:00:00+00:00,False,Champions_League
Fluminense,Athletico,1,0,2024-10-22 22:30:00+00:00,False,Brasileirao
Stade Brestois,Bayer 04 Leverkusen,1,1,2024-10-23 16:45:00+00:00,False,Champions_League
Atalanta,Celtic,0,0,2024-10-23 16:45:00+00:00,False,Champions_League
Hull City,Burnley,1,1,2024-10-23 18:45:00+00:00,False,Championship
Luton Town,Sunderland,1,2,2024-10-23 18:45:00+00:00,False,Championship
Millwall,Plymouth Argyle,1,0,2024-10-23 18:45:00+00:00,False,Championship
Blackburn Rovers,West Bromwich Albion,0,0,2024-10-23 18:45:00+00:00,False,Championship
Middlesbrough,Sheffield United,1,0,2024-10-23 19:00:00+00:00,False,Championship
Red Bull Salzburg,GNK Dinamo Zagreb,0,2,2024-10-23 19:00:00+00:00,False,Champions_League
RB Leipzig,Liverpool FC,0,1,2024-10-23 19:00:00+00:00,False,Champions_League
Manchester City,AC Sparta Praha,5,0,2024-10-23 19:00:00+00:00,False,Champions_League
FC Barcelona,FC Bayern München,4,1,2024-10-23 19:00:00+00:00,False,Champions_League
Benfica,Feyenoord,1,3,2024-10-23 19:00:00+00:00,False,Champions_League
BSC Young Boys,Inter,0,1,2024-10-23 19:00:00+00:00,False,Champions_League
Atlético Madrid,Lille,1,3,2024-10-23 19:00:00+00:00,False,Champions_League
Vasco da Gama,Cuiabá,1,0,2024-10-24 22:00:00+00:00,False,Brasileirao
Udinese,Cagliari,2,0,2024-10-25 16:30:00+00:00,False,Serie_A
Almere City FC,NEC Nijmegen,1,0,2024-10-25 18:00:00+00:00,False,Eredivisie
1. FSV Mainz 05,Borussia M'gladbach,1,1,2024-10-25 18:30:00+00:00,False,Bundesliga
Torino,Como,1,0,2024-10-25 18:45:00+00:00,False,Serie_A
Stade Rennais,Le Havre,1,0,2024-10-25 18:45:00+00:00,False,Ligue_1
Espanyol,Sevilla,0,2,2024-10-25 19:00:00+00:00,False,La_Liga
Portsmouth,Sheffield Wednesday,1,2,2024-10-25 19:00:00+00:00,False,Championship
Leicester City,Nottingham Forest,1,3,2024-10-25 19:00:00+00:00,False,Premier_League
Watford,Blackburn Rovers,1,0,2024-10-26 11:30:00+00:00,False,Championship
Coventry City,Luton Town,3,2,2024-10-26 11:30:00+00:00,False,Championship
Bristol City,Leeds United,0,0,2024-10-26 11:30:00+00:00,False,Championship
Real Valladolid,Villarreal,1,2,2024-10-26 12:00:00+00:00,False,La_Liga
SSC Napoli,Lecce,1,0,2024-10-26 13:00:00+00:00,False,Serie_A
FC St. Pauli,VfL Wolfsburg,0,0,2024-10-26 13:30:00+00:00,False,Bundesliga
FC Augsburg,Borussia Dortmund,2,1,2024-10-26 13:30:00+00:00,False,Bundesliga
VfB Stuttgart,Holstein Kiel,2,1,2024-10-26 13:30:00+00:00,False,Bundesliga
RB Leipzig,SC Freiburg,3,1,2024-10-26 13:30:00+00:00,False,Bundesliga
West Bromwich Albion,Cardiff City,0,0,2024-10-26 14:00:00+00:00,False,Championship
Manchester City,Southampton,1,0,2024-10-26 14:00:00+00:00,False,Premier_League
Brighton & Hove Albion,Wolverhampton,2,2,2024-10-26 14:00:00+00:00,False,Premier_League
Brentford,Ipswich Town,4,3,2024-10-26 14:00:00+00:00,False,Premier_League
Burnley,Queens Park Rangers,0,0,2024-10-26 14:00:00+00:00,False,Championship
Derby County,Hull City,1,1,2024-10-26 14:00:00+00:00,False,Championship
Plymouth Argyle,Preston North End,3,3,2024-10-26 14:00:00+00:00,False,Championship
Sheffield United,Stoke City,2,0,2024-10-26 14:00:00+00:00,False,Championship
Sunderland,Oxford United,2,0,2024-10-26 14:00:00+00:00,False,Championship
Swansea City,Millwall,0,1,2024-10-26 14:00:00+00:00,False,Championship
Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00+00:00,False,Premier_League
Rayo Vallecano,Deportivo Alavés,1,0,2024-10-26 14:15:00+00:00,False,La_Liga
Fortuna Sittard,FC Groningen,1,0,2024-10-26 14:30:00+00:00,False,Eredivisie
Angers,Saint-Étienne,4,2,2024-10-26 15:00:00+00:00,False,Ligue_1
SV Werder Bremen,Bayer 04 Leverkusen,2,2,2024-10-26 16:30:00+00:00,False,Bundesliga
UD Las Palmas,Girona FC,1,0,2024-10-26 16:30:00+00:00,False,La_Liga
Everton,Fulham,1,1,2024-10-26 16:30:00+00:00,False,Premier_League
PSV Eindhoven,PEC Zwolle,6,0,2024-10-26 16:45:00+00:00,False,Eredivisie
Stade de Reims,Stade Brestois,1,2,2024-10-26 17:00:00+00:00,False,Ligue_1
NAC Breda,RKC Waalwijk,4,1,2024-10-26 18:00:00+00:00,False,Eredivisie
Atalanta,Hellas Verona,6,1,2024-10-26 18:45:00+00:00,False,Serie_A
Real Madrid,FC Barcelona,0,4,2024-10-26 19:00:00+00:00,False,La_Liga
RC Lens,Lille,0,2,2024-10-26 19:00:00+00:00,False,Ligue_1
SC Heerenveen,Sparta Rotterdam,2,0,2024-10-26 19:00:00+00:00,False,Eredivisie
Flamengo,Juventude,4,2,2024-10-26 19:30:00+00:00,False,Brasileirao
Grêmio,Atlético Goianiense,3,1,2024-10-26 19:30:00+00:00,False,Brasileirao
Palmeiras,Fortaleza,2,2,2024-10-26 19:30:00+00:00,False,Brasileirao
Vitória,Fluminense,2,1,2024-10-26 19:30:00+00:00,False,Brasileirao
Athletico,Cruzeiro,3,0,2024-10-26 21:30:00+00:00,False,Brasileirao
Atlético Mineiro,Internacional,1,3,2024-10-26 22:00:00+00:00,False,Brasileirao
Red Bull Bragantino,Botafogo,0,1,2024-10-26 22:00:00+00:00,False,Brasileirao
Criciúma,São Paulo,1,1,2024-10-27 00:00:00+00:00,False,Brasileirao
FC Utrecht,Feyenoord,0,2,2024-10-27 11:15:00+00:00,False,Eredivisie
Parma,Empoli,1,1,2024-10-27 11:30:00+00:00,False,Serie_A
Leganés,Celta Vigo,3,0,2024-10-27 13:00:00+00:00,False,La_Liga
FC Twente,Heracles Almelo,5,0,2024-10-27 13:30:00+00:00,False,Eredivisie
Lazio,Genoa,3,0,2024-10-27 14:00:00+00:00,False,Serie_A
Monza,Venezia,2,2,2024-10-27 14:00:00+00:00,False,Serie_A
Crystal Palace,Tottenham Hotspur,1,0,2024-10-27 14:00:00+00:00,False,Premier_League
West Ham United,Manchester United,2,1,2024-10-27 14:00:00+00:00,False,Premier_League
Olympique Lyonnais,Auxerre,2,2,2024-10-27 14:00:00+00:00,False,Ligue_1
Chelsea,Newcastle United,2,1,2024-10-27 14:00:00+00:00,False,Premier_League
VfL Bochum 1848,FC Bayern München,0,5,2024-10-27 14:30:00+00:00,False,Bundesliga
Norwich City,Middlesbrough,3,3,2024-10-27 15:00:00+00:00,False,Championship
Getafe,Valencia,1,1,2024-10-27 15:15:00+00:00,False,La_Liga
AFC Ajax,Willem II Tilburg,1,0,2024-10-27 15:45:00+00:00,False,Eredivisie
Nice,AS Monaco,2,1,2024-10-27 16:00:00+00:00,False,Ligue_1
Montpellier,Toulouse,0,3,2024-10-27 16:00:00+00:00,False,Ligue_1
RC Strasbourg,Nantes,3,1,2024-10-27 16:00:00+00:00,False,Ligue_1
1. FC Union Berlin,Eintracht Frankfurt,1,1,2024-10-27 16:30:00+00:00,False,Bundesliga
Arsenal,Liverpool FC,2,2,2024-10-27 16:30:00+00:00,False,Premier_League
Inter,Juventus,4,4,2024-10-27 17:00:00+00:00,False,Serie_A
Real Betis,Atlético Madrid,1,0,2024-10-27 17:30:00+00:00,False,La_Liga
1. FC Heidenheim,TSG Hoffenheim,0,0,2024-10-27 18:30:00+00:00,False,Bundesliga
AZ Alkmaar,Go Ahead Eagles,2,2,2024-10-27 19:00:00+00:00,False,Eredivisie
Olympique de Marseille,Paris Saint-Germain,0,3,2024-10-27 19:45:00+00:00,False,Ligue_1
Fiorentina,AS Roma,5,1,2024-10-27 19:45:00+00:00,False,Serie_A
Real Sociedad,Osasuna,0,2,2024-10-27 20:00:00+00:00,False,La_Liga
Mallorca,Athletic Club,0,0,2024-10-28 20:00:00+00:00,False,La_Liga
Cuiabá,Corinthians,0,1,2024-10-28 22:00:00+00:00,False,Brasileirao
Vasco da Gama,Bahia,3,2,2024-10-29 00:00:00+00:00,False,Brasileirao
Cagliari,Bologna,0,2,2024-10-29 17:30:00+00:00,False,Serie_A
Lecce,Hellas Verona,1,0,2024-10-29 17:30:00+00:00,False,Serie_A
AC Milan,SSC Napoli,0,2,2024-10-29 19:45:00+00:00,False,Serie_A
Feyenoord,AFC Ajax,0,2,2024-10-30 17:00:00+00:00,False,Eredivisie
Empoli,Inter,0,3,2024-10-30 17:30:00+00:00,False,Serie_A
Venezia,Udinese,3,2,2024-10-30 17:30:00+00:00,False,Serie_A
Juventus,Parma,2,2,2024-10-30 19:45:00+00:00,False,Serie_A
Atalanta,Monza,2,0,2024-10-30 19:45:00+00:00,False,Serie_A
Internacional,Flamengo,1,1,2024-10-30 22:00:00+00:00,False,Brasileirao
Genoa,Fiorentina,0,1,2024-10-31 17:30:00+00:00,False,Serie_A
AS Roma,Torino,1,0,2024-10-31 19:45:00+00:00,False,Serie_A
Como,Lazio,1,5,2024-10-31 19:45:00+00:00,False,Serie_A
AS Monaco,Angers,0,1,2024-11-01 18:00:00+00:00,False,Ligue_1
Bayer 04 Leverkusen,VfB Stuttgart,0,0,2024-11-01 19:30:00+00:00,False,Bundesliga
Luton Town,West Bromwich Albion,1,1,2024-11-01 20:00:00+00:00,False,Championship
Deportivo Alavés,Mallorca,1,0,2024-11-01 20:00:00+00:00,False,La_Liga
Lille,Olympique Lyonnais,1,1,2024-11-01 20:00:00+00:00,False,Ligue_1
Fluminense,Grêmio,2,2,2024-11-02 00:00:00+00:00,False,Brasileirao
Blackburn Rovers,Sheffield United,0,2,2024-11-02 12:30:00+00:00,False,Championship
Newcastle United,Arsenal,1,0,2024-11-02 12:30:00+00:00,False,Premier_League
Stoke City,Derby County,2,1,2024-11-02 12:30:00+00:00,False,Championship
Oxford United,Swansea City,1,2,2024-11-02 12:30:00+00:00,False,Championship
Osasuna,Real Valladolid,1,0,2024-11-02 13:00:00+00:00,False,La_Liga
Bologna,Lecce,1,0,2024-11-02 14:00:00+00:00,False,Serie_A
Eintracht Frankfurt,VfL Bochum 1848,7,2,2024-11-02 14:30:00+00:00,False,Bundesliga
VfL Wolfsburg,FC Augsburg,1,1,2024-11-02 14:30:00+00:00,False,Bundesliga
TSG Hoffenheim,FC St. Pauli,0,2,2024-11-02 14:30:00+00:00,False,Bundesliga
Holstein Kiel,1. FC Heidenheim,1,0,2024-11-02 14:30:00+00:00,False,Bundesliga
FC Bayern München,1. FC Union Berlin,3,0,2024-11-02 14:30:00+00:00,False,Bundesliga
Bournemouth,Manchester City,2,1,2024-11-02 15:00:00+00:00,False,Premier_League
Liverpool FC,Brighton & Hove Albion,2,1,2024-11-02 15:00:00+00:00,False,Premier_League
Nottingham Forest,West Ham United,3,0,2024-11-02 15:00:00+00:00,False,Premier_League
Southampton,Everton,1,0,2024-11-02 15:00:00+00:00,False,Premier_League
Ipswich Town,Leicester City,1,1,2024-11-02 15:00:00+00:00,False,Premier_League
Leeds United,Plymouth Argyle,3,0,2024-11-02 15:00:00+00:00,False,Championship
Hull City,Portsmouth,1,1,2024-11-02 15:00:00+00:00,False,Championship
Middlesbrough,Coventry City,0,3,2024-11-02 15:00:00+00:00,False,Championship
Preston North End,Bristol City,1,3,2024-11-02 15:00:00+00:00,False,Championship
Queens Park Rangers,Sunderland,0,0,2024-11-02 15:00:00+00:00,False,Championship
Sheffield Wednesday,Watford,2,6,2024-11-02 15:00:00+00:00,False,Championship
Cardiff City,Norwich City,2,1,2024-11-02 15:00:00+00:00,False,Championship
Girona FC,Leganés,4,3,2024-11-02 15:15:00+00:00,False,La_Liga
Willem II Tilburg,FC Twente,0,1,2024-11-02 15:30:00+00:00,False,Eredivisie
Paris Saint-Germain,RC Lens,1,0,2024-11-02 16:00:00+00:00,False,Ligue_1
Udinese,Juventus,0,2,2024-11-02 17:00:00+00:00,False,Serie_A
Wolverhampton,Crystal Palace,2,2,2024-11-02 17:30:00+00:00,False,Premier_League
Borussia Dortmund,RB Leipzig,2,1,2024-11-02 17:30:00+00:00,False,Bundesliga
Heracles Almelo,NAC Breda,2,0,2024-11-02 17:45:00+00:00,False,Eredivisie
AFC Ajax,PSV Eindhoven,3,2,2024-11-02 17:45:00+00:00,False,Eredivisie
Stade Brestois,Nice,0,1,2024-11-02 18:00:00+00:00,False,Ligue_1
Red Bull Bragantino,Cuiabá,0,0,2024-11-02 19:00:00+00:00,False,Brasileirao
Monza,AC Milan,0,1,2024-11-02 19:45:00+00:00,False,Serie_A
Saint-Étienne,RC Strasbourg,2,0,2024-11-02 20:00:00+00:00,False,Ligue_1
Fortuna Sittard,SC Heerenveen,3,0,2024-11-02 20:00:00+00:00,False,Eredivisie
Feyenoord,AZ Alkmaar,3,2,2024-11-02 20:00:00+00:00,False,Eredivisie
Athletico,Vitória,1,2,2024-11-02 21:30:00+00:00,False,Brasileirao
Juventude,Fortaleza,0,3,2024-11-02 21:30:00+00:00,False,Brasileirao
Go Ahead Eagles,PEC Zwolle,2,2,2024-11-03 11:15:00+00:00,False,Eredivisie
SSC Napoli,Atalanta,0,3,2024-11-03 11:30:00+00:00,False,Serie_A
Atlético Madrid,UD Las Palmas,2,0,2024-11-03 13:00:00+00:00,False,La_Liga
NEC Nijmegen,FC Groningen,6,0,2024-11-03 13:30:00+00:00,False,Eredivisie
Sparta Rotterdam,FC Utrecht,1,4,2024-11-03 13:30:00+00:00,False,Eredivisie
Tottenham Hotspur,Aston Villa,4,1,2024-11-03 14:00:00+00:00,False,Premier_League
Toulouse,Stade de Reims,1,0,2024-11-03 14:00:00+00:00,False,Ligue_1
Torino,Fiorentina,0,1,2024-11-03 14:00:00+00:00,False,Serie_A
SC Freiburg,1. FSV Mainz 05,0,0,2024-11-03 14:30:00+00:00,False,Bundesliga
Millwall,Burnley,1,0,2024-11-03 15:00:00+00:00,False,Championship
FC Barcelona,Espanyol,3,1,2024-11-03 15:15:00+00:00,False,La_Liga
RKC Waalwijk,Almere City FC,2,0,2024-11-03 15:45:00+00:00,False,Eredivisie
Le Havre,Montpellier,1,0,2024-11-03 16:00:00+00:00,False,Ligue_1
Auxerre,Stade Rennais,4,0,2024-11-03 16:00:00+00:00,False,Ligue_1
Manchester United,Chelsea,1,1,2024-11-03 16:30:00+00:00,False,Premier_League
Borussia M'gladbach,SV Werder Bremen,4,1,2024-11-03 16:30:00+00:00,False,Bundesliga
Hellas Verona,AS Roma,3,2,2024-11-03 17:00:00+00:00,False,Serie_A
Sevilla,Real Sociedad,0,2,2024-11-03 17:30:00+00:00,False,La_Liga
Nantes,Olympique de Marseille,1,2,2024-11-03 19:45:00+00:00,False,Ligue_1
Inter,Venezia,1,0,2024-11-03 19:45:00+00:00,False,Serie_A
Athletic Club,Real Betis,1,1,2024-11-03 20:00:00+00:00,False,La_Liga
Parma,Genoa,0,1,2024-11-04 17:30:00+00:00,False,Serie_A
Empoli,Como,1,0,2024-11-04 17:30:00+00:00,False,Serie_A
Lazio,Cagliari,2,1,2024-11-04 19:45:00+00:00,False,Serie_A
Celta Vigo,Getafe,1,0,2024-11-04 20:00:00+00:00,False,La_Liga
Fulham,Brentford,2,1,2024-11-04 20:00:00+00:00,False,Premier_League
Corinthians,Palmeiras,2,0,2024-11-04 23:00:00+00:00,False,Brasileirao
ŠK Slovan Bratislava,GNK Dinamo Zagreb,1,4,2024-11-05 17:45:00+00:00,False,Champions_League
PSV Eindhoven,Girona FC,4,0,2024-11-05 17:45:00+00:00,False,Champions_League
Oxford United,Hull City,1,0,2024-11-05 19:45:00+00:00,False,Championship
Sheffield Wednesday,Norwich City,2,0,2024-11-05 19:45:00+00:00,False,Championship
Bristol City,Sheffield United,1,2,2024-11-05 19:45:00+00:00,False,Championship
Queens Park Rangers,Middlesbrough,1,4,2024-11-05 19:45:00+00:00,False,Championship
Plymouth Argyle,Portsmouth,1,0,2024-11-05 20:00:00+00:00,False,Championship
Swansea City,Watford,1,0,2024-11-05 20:00:00+00:00,False,Championship
Real Madrid,AC Milan,1,3,2024-11-05 20:00:00+00:00,False,Champions_League
Lille,Juventus,1,1,2024-11-05 20:00:00+00:00,False,Champions_League
Bologna,AS Monaco,0,1,2024-11-05 20:00:00+00:00,False,Champions_League
Borussia Dortmund,SK Sturm Graz,1,0,2024-11-05 20:00:00+00:00,False,Champions_League
