home_team,away_team,date,league,is_neutral
Rayo Vallecano,Sevilla,2027-01-17T19:00:00+00:00,La_Liga,False
Real Betis,Deportivo de A Coruña,2027-01-17T19:00:00+00:00,La_Liga,False
Levante UD,Espanyol,2027-01-17T19:00:00+00:00,La_Liga,False
Getafe,Athletic Club,2027-01-17T19:00:00+00:00,La_Liga,False
FC Barcelona,Elche,2027-01-17T19:00:00+00:00,La_Liga,False
Celta Vigo,Valencia,2027-01-17T19:00:00+00:00,La_Liga,False
Atlético Madrid,Real Sociedad,2027-01-17T19:00:00+00:00,La_Liga,False
Málaga CF,Real Madrid,2027-01-17T19:00:00+00:00,La_Liga,False
Bodø/Glimt,Atlético Madrid,2027-01-19T17:45:00+00:00,Champions_League,False
Galatasaray,Feyenoord,2027-01-19T17:45:00+00:00,Champions_League,False
FC Porto,SK Slavia Praha,2027-01-19T20:00:00+00:00,Champions_League,False
Real Madrid,LASK,2027-01-19T20:00:00+00:00,Champions_League,False
Inter,Liverpool FC,2027-01-19T20:00:00+00:00,Champions_League,False
Aston Villa,Borussia Dortmund,2027-01-19T20:00:00+00:00,Champions_League,False
VfB Stuttgart,Club Brugge KV,2027-01-19T20:00:00+00:00,Champions_League,False
Lille,ŠK Slovan Bratislava,2027-01-19T20:00:00+00:00,Champions_League,False
AEK Athens,AS Roma,2027-01-19T20:00:00+00:00,Champions_League,False
Sabah FK,SSC Napoli,2027-01-20T17:45:00+00:00,Champions_League,False
Fenerbahçe,Villarreal,2027-01-20T17:45:00+00:00,Champions_League,False
RB Leipzig,Shakhtar Donetsk,2027-01-20T20:00:00+00:00,Champions_League,False
Viking FK,PSV Eindhoven,2027-01-20T20:00:00+00:00,Champions_League,False
Como,Paris Saint-Germain,2027-01-20T20:00:00+00:00,Champions_League,False
RC Lens,Manchester City,2027-01-20T20:00:00+00:00,Champions_League,False
Sporting CP,FC Barcelona,2027-01-20T20:00:00+00:00,Champions_League,False
Real Betis,Arsenal,2027-01-20T20:00:00+00:00,Champions_League,False
Manchester United,FC Bayern München,2027-01-20T20:00:00+00:00,Champions_League,False
Excelsior,Fortuna Sittard,2027-01-22T19:00:00+00:00,Eredivisie,False
VfL Osnabrück,1. FC Heidenheim,2027-01-23T10:00:00+00:00,Bundesliga_2,False
1. FC Kaiserslautern,VfL Wolfsburg,2027-01-23T10:00:00+00:00,Bundesliga_2,False
Arminia Bielefeld,Karlsruher SC,2027-01-23T10:00:00+00:00,Bundesliga_2,False
Eintracht Braunschweig,1. FC Magdeburg,2027-01-23T10:00:00+00:00,Bundesliga_2,False
Hannover 96,Energie Cottbus,2027-01-23T10:00:00+00:00,Bundesliga_2,False
TSG Hoffenheim,1. FC Köln,2027-01-23T10:00:00+00:00,Bundesliga,False
SV Werder Bremen,SC Freiburg,2027-01-23T10:00:00+00:00,Bundesliga,False
SC Paderborn 07,1. FSV Mainz 05,2027-01-23T10:00:00+00:00,Bundesliga,False
Hamburger SV,Borussia Dortmund,2027-01-23T10:00:00+00:00,Bundesliga,False
FC Schalke 04,FC Augsburg,2027-01-23T10:00:00+00:00,Bundesliga,False
Eintracht Frankfurt,1. FC Union Berlin,2027-01-23T10:00:00+00:00,Bundesliga,False
Borussia M'gladbach,RB Leipzig,2027-01-23T10:00:00+00:00,Bundesliga,False
Bayer 04 Leverkusen,SV 07 Elversberg,2027-01-23T10:00:00+00:00,Bundesliga,False
Hertha BSC,VfL Bochum 1848,2027-01-23T10:00:00+00:00,Bundesliga_2,False
Holstein Kiel,Darmstadt 98,2027-01-23T10:00:00+00:00,Bundesliga_2,False
SG Dynamo Dresden,1. FC Nürnberg,2027-01-23T10:00:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,FC St. Pauli,2027-01-23T10:00:00+00:00,Bundesliga_2,False
VfB Stuttgart,FC Bayern München,2027-01-23T10:00:00+00:00,Bundesliga,False
Lecce,Torino,2027-01-23T13:00:00+00:00,Serie_A,False
Monza,Lazio,2027-01-23T13:00:00+00:00,Serie_A,False
Juventus,Cagliari,2027-01-23T13:00:00+00:00,Serie_A,False
Bologna,Atalanta,2027-01-23T13:00:00+00:00,Serie_A,False
Genoa,Parma,2027-01-23T13:00:00+00:00,Serie_A,False
Frosinone,AC Milan,2027-01-23T13:00:00+00:00,Serie_A,False
Fiorentina,Sassuolo,2027-01-23T13:00:00+00:00,Serie_A,False
Como,SSC Napoli,2027-01-23T13:00:00+00:00,Serie_A,False
AS Roma,Udinese,2027-01-23T13:00:00+00:00,Serie_A,False
Inter,Venezia,2027-01-23T13:00:00+00:00,Serie_A,False
Blackburn Rovers,Swansea City,2027-01-23T15:00:00+00:00,Championship,False
Birmingham City,Lincoln City,2027-01-23T15:00:00+00:00,Championship,False
Wrexham,Sheffield United,2027-01-23T15:00:00+00:00,Championship,False
Sunderland,Coventry City,2027-01-23T15:00:00+00:00,Premier_League,False
Nottingham Forest,Bournemouth,2027-01-23T15:00:00+00:00,Premier_League,False
Manchester United,Liverpool FC,2027-01-23T15:00:00+00:00,Premier_League,False
Leeds United,Chelsea,2027-01-23T15:00:00+00:00,Premier_League,False
Ipswich Town,Hull City,2027-01-23T15:00:00+00:00,Premier_League,False
Fulham,Aston Villa,2027-01-23T15:00:00+00:00,Premier_League,False
Brighton & Hove Albion,Manchester City,2027-01-23T15:00:00+00:00,Premier_League,False
Crystal Palace,Tottenham Hotspur,2027-01-23T15:00:00+00:00,Premier_League,False
Arsenal,Newcastle United,2027-01-23T15:00:00+00:00,Premier_League,False
WSG Tirol,LASK,2027-01-23T15:00:00+00:00,Austrian_Bundesliga,False
TSV Hartberg,SK Rapid Wien,2027-01-23T15:00:00+00:00,Austrian_Bundesliga,False
SV Ried,SCR Altach,2027-01-23T15:00:00+00:00,Austrian_Bundesliga,False
SK Sturm Graz,Wolfsberger AC,2027-01-23T15:00:00+00:00,Austrian_Bundesliga,False
SC Austria Lustenau,Red Bull Salzburg,2027-01-23T15:00:00+00:00,Austrian_Bundesliga,False
FK Austria Wien,Grazer AK 1902,2027-01-23T15:00:00+00:00,Austrian_Bundesliga,False
Everton,Brentford,2027-01-23T15:00:00+00:00,Premier_League,False
Cardiff City,Wolverhampton,2027-01-23T15:00:00+00:00,Championship,False
Bristol City,Bolton Wanderers,2027-01-23T15:00:00+00:00,Championship,False
Charlton Athletic,Middlesbrough,2027-01-23T15:00:00+00:00,Championship,False
Derby County,Millwall,2027-01-23T15:00:00+00:00,Championship,False
Portsmouth,Burnley,2027-01-23T15:00:00+00:00,Championship,False
Preston North End,Stoke City,2027-01-23T15:00:00+00:00,Championship,False
Queens Park Rangers,Southampton,2027-01-23T15:00:00+00:00,Championship,False
Watford,Norwich City,2027-01-23T15:00:00+00:00,Championship,False
West Bromwich Albion,West Ham United,2027-01-23T15:00:00+00:00,Championship,False
AFC Ajax,SC Telstar,2027-01-23T15:30:00+00:00,Eredivisie,False
Feyenoord,PEC Zwolle,2027-01-23T17:45:00+00:00,Eredivisie,False
FC Twente,SC Heerenveen,2027-01-23T19:00:00+00:00,Eredivisie,False
Le Havre,Stade Rennais,2027-01-23T20:00:00+00:00,Ligue_1,False
PSV Eindhoven,ADO Den Haag,2027-01-23T20:00:00+00:00,Eredivisie,False
RC Strasbourg,Olympique Lyonnais,2027-01-23T20:00:00+00:00,Ligue_1,False
RC Lens,Stade Brestois,2027-01-23T20:00:00+00:00,Ligue_1,False
Le Mans,Angers,2027-01-23T20:00:00+00:00,Ligue_1,False
Lorient,Olympique de Marseille,2027-01-23T20:00:00+00:00,Ligue_1,False
Lille,Paris FC,2027-01-23T20:00:00+00:00,Ligue_1,False
Troyes,AS Monaco,2027-01-23T20:00:00+00:00,Ligue_1,False
Paris Saint-Germain,Auxerre,2027-01-23T20:00:00+00:00,Ligue_1,False
Toulouse,Nice,2027-01-23T20:00:00+00:00,Ligue_1,False
Go Ahead Eagles,SC Cambuur,2027-01-24T11:15:00+00:00,Eredivisie,False
NEC Nijmegen,Willem II Tilburg,2027-01-24T13:30:00+00:00,Eredivisie,False
Sparta Rotterdam,FC Groningen,2027-01-24T13:30:00+00:00,Eredivisie,False
AZ Alkmaar,FC Utrecht,2027-01-24T15:45:00+00:00,Eredivisie,False
Valencia,Sevilla,2027-01-24T19:00:00+00:00,La_Liga,False
Real Sociedad,Málaga CF,2027-01-24T19:00:00+00:00,La_Liga,False
Real Racing Club,Celta Vigo,2027-01-24T19:00:00+00:00,La_Liga,False
Real Madrid,Real Betis,2027-01-24T19:00:00+00:00,La_Liga,False
Getafe,Osasuna,2027-01-24T19:00:00+00:00,La_Liga,False
Espanyol,Villarreal,2027-01-24T19:00:00+00:00,La_Liga,False
Elche,Rayo Vallecano,2027-01-24T19:00:00+00:00,La_Liga,False
Deportivo de A Coruña,Atlético Madrid,2027-01-24T19:00:00+00:00,La_Liga,False
Deportivo Alavés,FC Barcelona,2027-01-24T19:00:00+00:00,La_Liga,False
Athletic Club,Levante UD,2027-01-24T19:00:00+00:00,La_Liga,False
Bolton Wanderers,Charlton Athletic,2027-01-26T19:45:00+00:00,Championship,False
Burnley,Queens Park Rangers,2027-01-26T19:45:00+00:00,Championship,False
Lincoln City,Watford,2027-01-26T19:45:00+00:00,Championship,False
Sheffield United,Preston North End,2027-01-26T19:45:00+00:00,Championship,False
Norwich City,Derby County,2027-01-26T19:45:00+00:00,Championship,False
Millwall,Birmingham City,2027-01-26T19:45:00+00:00,Championship,False
Stoke City,Blackburn Rovers,2027-01-26T19:45:00+00:00,Championship,False
Southampton,West Bromwich Albion,2027-01-26T19:45:00+00:00,Championship,False
Middlesbrough,Wrexham,2027-01-27T19:45:00+00:00,Championship,False
Swansea City,Portsmouth,2027-01-27T19:45:00+00:00,Championship,False
West Ham United,Cardiff City,2027-01-27T19:45:00+00:00,Championship,False
Wolverhampton,Bristol City,2027-01-27T19:45:00+00:00,Championship,False
FC Bayern München,Real Betis,2027-01-27T20:00:00+00:00,Champions_League,False
SSC Napoli,Viking FK,2027-01-27T20:00:00+00:00,Champions_League,False
Arsenal,Sabah FK,2027-01-27T20:00:00+00:00,Champions_League,False
Liverpool FC,RC Lens,2027-01-27T20:00:00+00:00,Champions_League,False
Paris Saint-Germain,Galatasaray,2027-01-27T20:00:00+00:00,Champions_League,False
Borussia Dortmund,AEK Athens,2027-01-27T20:00:00+00:00,Champions_League,False
PSV Eindhoven,VfB Stuttgart,2027-01-27T20:00:00+00:00,Champions_League,False
FC Barcelona,Como,2027-01-27T20:00:00+00:00,Champions_League,False
ŠK Slovan Bratislava,Inter,2027-01-27T20:00:00+00:00,Champions_League,False
Feyenoord,RB Leipzig,2027-01-27T20:00:00+00:00,Champions_League,False
LASK,FC Porto,2027-01-27T20:00:00+00:00,Champions_League,False
Manchester City,Sporting CP,2027-01-27T20:00:00+00:00,Champions_League,False
Atlético Madrid,Fenerbahçe,2027-01-27T20:00:00+00:00,Champions_League,False
SK Slavia Praha,Aston Villa,2027-01-27T20:00:00+00:00,Champions_League,False
Villarreal,Manchester United,2027-01-27T20:00:00+00:00,Champions_League,False
Shakhtar Donetsk,Real Madrid,2027-01-27T20:00:00+00:00,Champions_League,False
AS Roma,Lille,2027-01-27T20:00:00+00:00,Champions_League,False
Club Brugge KV,Bodø/Glimt,2027-01-27T20:00:00+00:00,Champions_League,False
FC Utrecht,Excelsior,2027-01-29T19:00:00+00:00,Eredivisie,False
1. FC Heidenheim,Hertha BSC,2027-01-30T10:00:00+00:00,Bundesliga_2,False
1. FC Magdeburg,VfL Osnabrück,2027-01-30T10:00:00+00:00,Bundesliga_2,False
1. FC Nürnberg,SpVgg Greuther Fürth,2027-01-30T10:00:00+00:00,Bundesliga_2,False
Energie Cottbus,Arminia Bielefeld,2027-01-30T10:00:00+00:00,Bundesliga_2,False
FC St. Pauli,Holstein Kiel,2027-01-30T10:00:00+00:00,Bundesliga_2,False
Karlsruher SC,1. FC Kaiserslautern,2027-01-30T10:00:00+00:00,Bundesliga_2,False
VfL Bochum 1848,Eintracht Braunschweig,2027-01-30T10:00:00+00:00,Bundesliga_2,False
VfL Wolfsburg,Hannover 96,2027-01-30T10:00:00+00:00,Bundesliga_2,False
Darmstadt 98,SG Dynamo Dresden,2027-01-30T10:00:00+00:00,Bundesliga_2,False
FC Augsburg,Eintracht Frankfurt,2027-01-30T10:00:00+00:00,Bundesliga,False
SV 07 Elversberg,Borussia M'gladbach,2027-01-30T10:00:00+00:00,Bundesliga,False
1. FC Köln,VfB Stuttgart,2027-01-30T10:00:00+00:00,Bundesliga,False
1. FC Union Berlin,Bayer 04 Leverkusen,2027-01-30T10:00:00+00:00,Bundesliga,False
1. FSV Mainz 05,Hamburger SV,2027-01-30T10:00:00+00:00,Bundesliga,False
Borussia Dortmund,TSG Hoffenheim,2027-01-30T10:00:00+00:00,Bundesliga,False
SC Freiburg,SC Paderborn 07,2027-01-30T10:00:00+00:00,Bundesliga,False
RB Leipzig,SV Werder Bremen,2027-01-30T10:00:00+00:00,Bundesliga,False
FC Bayern München,FC Schalke 04,2027-01-30T10:00:00+00:00,Bundesliga,False
Monza,AS Roma,2027-01-30T13:00:00+00:00,Serie_A,False
Lazio,Venezia,2027-01-30T13:00:00+00:00,Serie_A,False
Genoa,Lecce,2027-01-30T13:00:00+00:00,Serie_A,False
Cagliari,Parma,2027-01-30T13:00:00+00:00,Serie_A,False
Atalanta,Fiorentina,2027-01-30T13:00:00+00:00,Serie_A,False
Torino,Frosinone,2027-01-30T13:00:00+00:00,Serie_A,False
AC Milan,Juventus,2027-01-30T13:00:00+00:00,Serie_A,False
Udinese,Bologna,2027-01-30T13:00:00+00:00,Serie_A,False
SSC Napoli,Inter,2027-01-30T13:00:00+00:00,Serie_A,False
Sassuolo,Como,2027-01-30T13:00:00+00:00,Serie_A,False
West Ham United,Blackburn Rovers,2027-01-30T15:00:00+00:00,Championship,False
Swansea City,Birmingham City,2027-01-30T15:00:00+00:00,Championship,False
Stoke City,Portsmouth,2027-01-30T15:00:00+00:00,Championship,False
Southampton,Preston North End,2027-01-30T15:00:00+00:00,Championship,False
Norwich City,Bristol City,2027-01-30T15:00:00+00:00,Championship,False
Millwall,West Bromwich Albion,2027-01-30T15:00:00+00:00,Championship,False
Middlesbrough,Watford,2027-01-30T15:00:00+00:00,Championship,False
Lincoln City,Queens Park Rangers,2027-01-30T15:00:00+00:00,Championship,False
Burnley,Cardiff City,2027-01-30T15:00:00+00:00,Championship,False
Bolton Wanderers,Derby County,2027-01-30T15:00:00+00:00,Championship,False
Wolverhampton,Wrexham,2027-01-30T15:00:00+00:00,Championship,False
Sheffield United,Charlton Athletic,2027-01-30T15:00:00+00:00,Championship,False
Aston Villa,Ipswich Town,2027-01-30T15:00:00+00:00,Premier_League,False
Wolfsberger AC,TSV Hartberg,2027-01-30T15:00:00+00:00,Austrian_Bundesliga,False
Grazer AK 1902,WSG Tirol,2027-01-30T15:00:00+00:00,Austrian_Bundesliga,False
LASK,SK Sturm Graz,2027-01-30T15:00:00+00:00,Austrian_Bundesliga,False
Bournemouth,Fulham,2027-01-30T15:00:00+00:00,Premier_League,False
Red Bull Salzburg,SV Ried,2027-01-30T15:00:00+00:00,Austrian_Bundesliga,False
SCR Altach,SC Austria Lustenau,2027-01-30T15:00:00+00:00,Austrian_Bundesliga,False
Tottenham Hotspur,Sunderland,2027-01-30T15:00:00+00:00,Premier_League,False
SK Rapid Wien,FK Austria Wien,2027-01-30T15:00:00+00:00,Austrian_Bundesliga,False
Manchester City,Arsenal,2027-01-30T15:00:00+00:00,Premier_League,False
Liverpool FC,Everton,2027-01-30T15:00:00+00:00,Premier_League,False
Hull City,Crystal Palace,2027-01-30T15:00:00+00:00,Premier_League,False
Coventry City,Leeds United,2027-01-30T15:00:00+00:00,Premier_League,False
Chelsea,Nottingham Forest,2027-01-30T15:00:00+00:00,Premier_League,False
Newcastle United,Brighton & Hove Albion,2027-01-30T15:00:00+00:00,Premier_League,False
Brentford,Manchester United,2027-01-30T15:00:00+00:00,Premier_League,False
Sparta Rotterdam,SC Telstar,2027-01-30T15:30:00+00:00,Eredivisie,False
ADO Den Haag,Go Ahead Eagles,2027-01-30T17:45:00+00:00,Eredivisie,False
Willem II Tilburg,PSV Eindhoven,2027-01-30T19:00:00+00:00,Eredivisie,False
Toulouse,RC Lens,2027-01-30T20:00:00+00:00,Ligue_1,False
Stade Rennais,Lorient,2027-01-30T20:00:00+00:00,Ligue_1,False
Paris FC,Auxerre,2027-01-30T20:00:00+00:00,Ligue_1,False
Olympique de Marseille,Troyes,2027-01-30T20:00:00+00:00,Ligue_1,False
Olympique Lyonnais,Lille,2027-01-30T20:00:00+00:00,Ligue_1,False
Le Mans,Nice,2027-01-30T20:00:00+00:00,Ligue_1,False
Angers,Le Havre,2027-01-30T20:00:00+00:00,Ligue_1,False
AS Monaco,Paris Saint-Germain,2027-01-30T20:00:00+00:00,Ligue_1,False
PEC Zwolle,Fortuna Sittard,2027-01-30T20:00:00+00:00,Eredivisie,False
Stade Brestois,RC Strasbourg,2027-01-30T20:00:00+00:00,Ligue_1,False
SC Heerenveen,AFC Ajax,2027-01-31T11:15:00+00:00,Eredivisie,False
AZ Alkmaar,Feyenoord,2027-01-31T13:30:00+00:00,Eredivisie,False
FC Twente,SC Cambuur,2027-01-31T13:30:00+00:00,Eredivisie,False
FC Groningen,NEC Nijmegen,2027-01-31T15:45:00+00:00,Eredivisie,False
Málaga CF,Deportivo Alavés,2027-01-31T19:00:00+00:00,La_Liga,False
Rayo Vallecano,Real Madrid,2027-01-31T19:00:00+00:00,La_Liga,False
Real Betis,Elche,2027-01-31T19:00:00+00:00,La_Liga,False
Sevilla,Athletic Club,2027-01-31T19:00:00+00:00,La_Liga,False
Villarreal,Real Racing Club,2027-01-31T19:00:00+00:00,La_Liga,False
Levante UD,Real Sociedad,2027-01-31T19:00:00+00:00,La_Liga,False
Celta Vigo,Getafe,2027-01-31T19:00:00+00:00,La_Liga,False
FC Barcelona,Valencia,2027-01-31T19:00:00+00:00,La_Liga,False
Atlético Madrid,Espanyol,2027-01-31T19:00:00+00:00,La_Liga,False
Osasuna,Deportivo de A Coruña,2027-01-31T19:00:00+00:00,La_Liga,False
Borussia M'gladbach,SC Freiburg,2027-02-06T10:00:00+00:00,Bundesliga,False
Eintracht Frankfurt,1. FSV Mainz 05,2027-02-06T10:00:00+00:00,Bundesliga,False
SV Werder Bremen,1. FC Köln,2027-02-06T10:00:00+00:00,Bundesliga,False
SC Paderborn 07,Borussia Dortmund,2027-02-06T10:00:00+00:00,Bundesliga,False
Hamburger SV,RB Leipzig,2027-02-06T10:00:00+00:00,Bundesliga,False
FC Schalke 04,1. FC Union Berlin,2027-02-06T10:00:00+00:00,Bundesliga,False
FC Bayern München,SV 07 Elversberg,2027-02-06T10:00:00+00:00,Bundesliga,False
VfL Wolfsburg,Karlsruher SC,2027-02-06T10:00:00+00:00,Bundesliga_2,False
VfB Stuttgart,TSG Hoffenheim,2027-02-06T10:00:00+00:00,Bundesliga,False
SpVgg Greuther Fürth,Energie Cottbus,2027-02-06T10:00:00+00:00,Bundesliga_2,False
SG Dynamo Dresden,1. FC Heidenheim,2027-02-06T10:00:00+00:00,Bundesliga_2,False
Holstein Kiel,1. FC Magdeburg,2027-02-06T10:00:00+00:00,Bundesliga_2,False
Hertha BSC,Eintracht Braunschweig,2027-02-06T10:00:00+00:00,Bundesliga_2,False
Hannover 96,Darmstadt 98,2027-02-06T10:00:00+00:00,Bundesliga_2,False
Arminia Bielefeld,1. FC Nürnberg,2027-02-06T10:00:00+00:00,Bundesliga_2,False
1. FC Kaiserslautern,FC St. Pauli,2027-02-06T10:00:00+00:00,Bundesliga_2,False
Bayer 04 Leverkusen,FC Augsburg,2027-02-06T10:00:00+00:00,Bundesliga,False
VfL Osnabrück,VfL Bochum 1848,2027-02-06T10:00:00+00:00,Bundesliga_2,False
Como,Monza,2027-02-06T13:00:00+00:00,Serie_A,False
Bologna,AC Milan,2027-02-06T13:00:00+00:00,Serie_A,False
AS Roma,Torino,2027-02-06T13:00:00+00:00,Serie_A,False
Venezia,Genoa,2027-02-06T13:00:00+00:00,Serie_A,False
Parma,Frosinone,2027-02-06T13:00:00+00:00,Serie_A,False
Lecce,SSC Napoli,2027-02-06T13:00:00+00:00,Serie_A,False
Juventus,Sassuolo,2027-02-06T13:00:00+00:00,Serie_A,False
Inter,Cagliari,2027-02-06T13:00:00+00:00,Serie_A,False
Fiorentina,Udinese,2027-02-06T13:00:00+00:00,Serie_A,False
Atalanta,Lazio,2027-02-06T13:00:00+00:00,Serie_A,False
Grazer AK 1902,SV Ried,2027-02-06T15:00:00+00:00,Austrian_Bundesliga,False
Ipswich Town,Tottenham Hotspur,2027-02-06T15:00:00+00:00,Premier_League,False
Leeds United,Bournemouth,2027-02-06T15:00:00+00:00,Premier_League,False
Manchester United,Chelsea,2027-02-06T15:00:00+00:00,Premier_League,False
Nottingham Forest,Brentford,2027-02-06T15:00:00+00:00,Premier_League,False
LASK,Wolfsberger AC,2027-02-06T15:00:00+00:00,Austrian_Bundesliga,False
TSV Hartberg,Red Bull Salzburg,2027-02-06T15:00:00+00:00,Austrian_Bundesliga,False
SC Austria Lustenau,SK Sturm Graz,2027-02-06T15:00:00+00:00,Austrian_Bundesliga,False
Fulham,Manchester City,2027-02-06T15:00:00+00:00,Premier_League,False
FK Austria Wien,SCR Altach,2027-02-06T15:00:00+00:00,Austrian_Bundesliga,False
Sunderland,Aston Villa,2027-02-06T15:00:00+00:00,Premier_League,False
Everton,Newcastle United,2027-02-06T15:00:00+00:00,Premier_League,False
Birmingham City,Stoke City,2027-02-06T15:00:00+00:00,Championship,False
Crystal Palace,Coventry City,2027-02-06T15:00:00+00:00,Premier_League,False
WSG Tirol,SK Rapid Wien,2027-02-06T15:00:00+00:00,Austrian_Bundesliga,False
Arsenal,Liverpool FC,2027-02-06T15:00:00+00:00,Premier_League,False
Brighton & Hove Albion,Hull City,2027-02-06T15:00:00+00:00,Premier_League,False
Blackburn Rovers,Burnley,2027-02-06T15:00:00+00:00,Championship,False
Wrexham,Lincoln City,2027-02-06T15:00:00+00:00,Championship,False
Watford,Sheffield United,2027-02-06T15:00:00+00:00,Championship,False
West Bromwich Albion,Swansea City,2027-02-06T15:00:00+00:00,Championship,False
Preston North End,West Ham United,2027-02-06T15:00:00+00:00,Championship,False
Portsmouth,Bolton Wanderers,2027-02-06T15:00:00+00:00,Championship,False
Derby County,Southampton,2027-02-06T15:00:00+00:00,Championship,False
Charlton Athletic,Wolverhampton,2027-02-06T15:00:00+00:00,Championship,False
Cardiff City,Norwich City,2027-02-06T15:00:00+00:00,Championship,False
Bristol City,Middlesbrough,2027-02-06T15:00:00+00:00,Championship,False
Queens Park Rangers,Millwall,2027-02-06T15:00:00+00:00,Championship,False
Nice,Stade Brestois,2027-02-06T20:00:00+00:00,Ligue_1,False
Auxerre,AS Monaco,2027-02-06T20:00:00+00:00,Ligue_1,False
Le Havre,Toulouse,2027-02-06T20:00:00+00:00,Ligue_1,False
Lorient,Le Mans,2027-02-06T20:00:00+00:00,Ligue_1,False
RC Lens,Angers,2027-02-06T20:00:00+00:00,Ligue_1,False
Stade Rennais,Olympique Lyonnais,2027-02-06T20:00:00+00:00,Ligue_1,False
Troyes,Lille,2027-02-06T20:00:00+00:00,Ligue_1,False
RC Strasbourg,Paris FC,2027-02-06T20:00:00+00:00,Ligue_1,False
Valencia,Real Racing Club,2027-02-07T19:00:00+00:00,La_Liga,False
Real Betis,Sevilla,2027-02-07T19:00:00+00:00,La_Liga,False
Getafe,Villarreal,2027-02-07T19:00:00+00:00,La_Liga,False
FC Barcelona,Atlético Madrid,2027-02-07T19:00:00+00:00,La_Liga,False
Espanyol,Rayo Vallecano,2027-02-07T19:00:00+00:00,La_Liga,False
Elche,Levante UD,2027-02-07T19:00:00+00:00,La_Liga,False
Real Sociedad,Real Madrid,2027-02-07T19:00:00+00:00,La_Liga,False
Deportivo de A Coruña,Málaga CF,2027-02-07T19:00:00+00:00,La_Liga,False
Deportivo Alavés,Celta Vigo,2027-02-07T19:00:00+00:00,La_Liga,False
Athletic Club,Osasuna,2027-02-07T19:00:00+00:00,La_Liga,False
Paris Saint-Germain,Olympique de Marseille,2027-02-07T19:45:00+00:00,Ligue_1,False
Hull City,Sunderland,2027-02-10T20:00:00+00:00,Premier_League,False
Coventry City,Liverpool FC,2027-02-10T20:00:00+00:00,Premier_League,False
Aston Villa,Bournemouth,2027-02-10T20:00:00+00:00,Premier_League,False
Ipswich Town,Arsenal,2027-02-10T20:00:00+00:00,Premier_League,False
Fulham,Nottingham Forest,2027-02-10T20:00:00+00:00,Premier_League,False
Crystal Palace,Brentford,2027-02-10T20:00:00+00:00,Premier_League,False
Everton,Leeds United,2027-02-10T20:00:00+00:00,Premier_League,False
Manchester United,Brighton & Hove Albion,2027-02-10T20:00:00+00:00,Premier_League,False
Tottenham Hotspur,Manchester City,2027-02-10T20:00:00+00:00,Premier_League,False
Newcastle United,Chelsea,2027-02-10T20:00:00+00:00,Premier_League,False
SV 07 Elversberg,FC Schalke 04,2027-02-13T10:00:00+00:00,Bundesliga,False
SC Freiburg,Eintracht Frankfurt,2027-02-13T10:00:00+00:00,Bundesliga,False
RB Leipzig,Bayer 04 Leverkusen,2027-02-13T10:00:00+00:00,Bundesliga,False
FC Augsburg,SV Werder Bremen,2027-02-13T10:00:00+00:00,Bundesliga,False
Karlsruher SC,Hannover 96,2027-02-13T10:00:00+00:00,Bundesliga_2,False
1. FSV Mainz 05,Borussia M'gladbach,2027-02-13T10:00:00+00:00,Bundesliga,False
Borussia Dortmund,VfB Stuttgart,2027-02-13T10:00:00+00:00,Bundesliga,False
1. FC Köln,Hamburger SV,2027-02-13T10:00:00+00:00,Bundesliga,False
Darmstadt 98,1. FC Kaiserslautern,2027-02-13T10:00:00+00:00,Bundesliga_2,False
Eintracht Braunschweig,VfL Osnabrück,2027-02-13T10:00:00+00:00,Bundesliga_2,False
Energie Cottbus,VfL Wolfsburg,2027-02-13T10:00:00+00:00,Bundesliga_2,False
FC St. Pauli,Arminia Bielefeld,2027-02-13T10:00:00+00:00,Bundesliga_2,False
TSG Hoffenheim,SC Paderborn 07,2027-02-13T10:00:00+00:00,Bundesliga,False
1. FC Union Berlin,FC Bayern München,2027-02-13T10:00:00+00:00,Bundesliga,False
VfL Bochum 1848,SG Dynamo Dresden,2027-02-13T10:00:00+00:00,Bundesliga_2,False
1. FC Nürnberg,Holstein Kiel,2027-02-13T10:00:00+00:00,Bundesliga_2,False
1. FC Magdeburg,Hertha BSC,2027-02-13T10:00:00+00:00,Bundesliga_2,False
1. FC Heidenheim,SpVgg Greuther Fürth,2027-02-13T10:00:00+00:00,Bundesliga_2,False
Bologna,Como,2027-02-13T13:00:00+00:00,Serie_A,False
Udinese,Venezia,2027-02-13T13:00:00+00:00,Serie_A,False
SSC Napoli,Juventus,2027-02-13T13:00:00+00:00,Serie_A,False
Monza,Lecce,2027-02-13T13:00:00+00:00,Serie_A,False
Inter,AC Milan,2027-02-13T13:00:00+00:00,Serie_A,False
Genoa,Atalanta,2027-02-13T13:00:00+00:00,Serie_A,False
Frosinone,Fiorentina,2027-02-13T13:00:00+00:00,Serie_A,False
Cagliari,Lazio,2027-02-13T13:00:00+00:00,Serie_A,False
AS Roma,Parma,2027-02-13T13:00:00+00:00,Serie_A,False
Torino,Sassuolo,2027-02-13T13:00:00+00:00,Serie_A,False
Birmingham City,Derby County,2027-02-13T15:00:00+00:00,Championship,False
FK Austria Wien,TSV Hartberg,2027-02-13T15:00:00+00:00,Austrian_Bundesliga,False
Red Bull Salzburg,WSG Tirol,2027-02-13T15:00:00+00:00,Austrian_Bundesliga,False
